,"control (18 cages, 72 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"restricted (17 cages, 68 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"41,1","45,3","40,3","41,2",55,"40,4","39,5","45,8","40,7","32,4","44,4","52,1","44,6","57,3","58,5","30,1","31,7","44,1","44,4","39,5","53,7","46,7","54,6","41,9","59,6","53,6","50,2","50,4","36,2","44,5","37,8",,"41,2","37,4","33,9","34,3",32,"46,8","47,3",52,"38,8","34,5","41,7","58,1","33,5","37,6","40,8",,"49,5","32,8","40,3",,"34,8","38,1","42,9","41,3","35,9","48,1","34,6","51,4","39,6","38,4","31,6","40,4","37,9","36,6","39,1","51,3","41,2","41,2",32,"52,5",,"33,6","36,7","36,8","36,7","36,5","35,5","36,6","33,4","33,1","34,4","36,7","34,5","23,3","32,5","34,1","36,4","33,8","33,5","37,3","33,8","37,5","30,9","36,1","35,9",37,"35,3","37,8","34,6",35,"32,9","36,5","37,4","36,6","39,1","34,8","36,8","35,7","33,2","35,3","33,5","35,7","33,8","31,9","36,7","37,3","37,4","35,9","38,2",37,"36,1","33,8","32,5","37,1","37,2","34,6","34,3","35,3","37,5","35,8","37,5","34,6","35,2","32,1","35,3","34,8","34,9","38,1","33,6"
82,"40,6","41,3","40,1","45,4","40,1","40,8","55,2","46,2","45,9","33,1","41,2","52,5","44,4","31,2","58,2","57,8","40,2","32,2","44,7",44,"41,2","52,5","46,8","55,1","53,8",51,"50,8","60,4","45,3","37,6","35,8",,34,37,"41,2","34,4",48,"52,7","32,3","46,9","37,9","47,6","58,6",34,"36,4","40,3","33,9",,"33,2","40,6","49,8",,"41,3","34,4","38,3",43,"34,7","51,1","34,3","47,1","39,9","38,2","39,7","31,8","36,6","39,8","38,3","52,3","32,4","52,7","41,3","40,8",,33,"32,7","30,5","32,5",30,"31,2",32,"32,7","33,8","31,5","30,8","29,4","30,7","32,6","29,3",,"30,7","32,9","30,6","29,8","33,8","33,6","32,9","28,2",34,"31,3","33,6","31,4","33,3","29,5","33,7","31,7","33,2","35,2","33,3","30,7","32,5",32,"30,2","29,3",33,"28,5","30,1","32,6","31,4","32,8","33,9","32,4","30,3",30,"32,6","33,9","33,6","30,9","33,6","30,7","33,1","31,5","30,9","33,7","30,9","31,9","31,7","28,8","29,8","30,6","34,5",32
83,"40,6","40,5","40,1","44,8","40,5","54,4","45,7","39,8","45,9","30,7","40,7","52,5",44,"30,6","58,4",59,"44,1","32,3",44,"40,2",41,"54,4","52,1","46,4","51,3","50,4","60,4","53,1",45,"36,2","37,5",,"40,9","33,7",34,"37,2","47,7","31,5","51,4","45,1","34,9","41,7","59,5","38,3",40,"36,5","33,8",,"49,6","41,7","32,7",,"37,7","42,2","33,6","39,9","34,2","50,2","35,1","46,1","31,6","38,1","38,6","39,5","37,9","39,2",36,"51,4",40,"51,7",40,"31,3",,"35,5","28,1","34,4",35,"34,5","34,2",34,"29,3","36,2","31,3","34,2","33,5","32,6","34,6","31,6",,"32,6","32,9","36,7","33,2","36,1",35,"35,4","30,7","33,8","33,7","35,5","36,2","35,6","32,4","36,1","35,2","35,3","37,5","35,1","32,5",35,"32,6","32,5",35,"33,8","31,2","35,5","35,5",35,"36,6","37,7","36,5",32,"34,7","32,3",35,"36,4","33,6","36,1","33,6","35,4","35,5","33,9","33,3","33,4","32,7","30,5","34,8","31,7",36,"33,8","32,3"
84,"43,2","40,7","40,8","41,4",56,"39,5","40,7","46,5","47,4","53,6","31,8","41,3","44,7","29,8","59,3","59,5","44,3","44,3","40,5","32,5","55,7","51,9","47,4","41,4","60,5","52,2","51,9","51,8","45,8","38,2",36,,"41,7","34,2","34,1","37,6","44,3","32,1","45,4","51,9","35,1","41,3","39,2","58,7",36,"40,7","33,6",,"40,8","50,4",33,,"41,8","34,5","37,9","43,2",36,"35,1","46,9",52,"38,4",32,39,"37,6","40,2","38,2","36,5","52,5","31,6",40,"40,3",53,,"36,5","35,4","35,9","32,2","30,8","28,6","31,8","30,9","30,2","32,9","30,4","32,1","30,6","32,1","29,5",,29,"30,1","33,7","29,9","33,3","32,9","33,3","28,1","33,2","31,3","34,1","30,9","33,2","31,6","33,2","29,5",33,"35,3",30,"33,1","29,6","31,5","31,8","28,2","30,8",30,"31,9","27,9","33,9","32,8","31,5","32,6","31,6",33,"29,1","29,6","30,7","33,6","33,1","30,3","31,9","32,1","29,9","31,5","30,6","30,5","31,7","28,1","29,1","32,1","34,1","29,7"
85,"39,9","40,3",,,"55,6",39,,,"46,5",42,,,"29,1","58,4",,,"40,3","44,5",,,"51,2","47,4",,,"49,2","60,4","54,8","51,7","45,8","38,7","36,2",,"41,5",34,,,"31,4","47,8","51,6","45,4","40,9","57,9",,,"35,5","34,6","38,7",,"48,2","40,5","32,2",,41,"36,8",,,"36,4","51,5",,,38,"39,1",32,"38,9","40,2","35,5",,,"30,9","41,4",,,,"35,5","35,2",,,"34,4","34,4",,,"35,8","33,3",,,"32,2",,,,"32,9","31,9",,,"37,5",31,"35,8","36,3","33,6","33,4",,,"37,1","36,5","32,3","35,3","36,1","38,1",,,"33,8","35,5","33,2","35,4","34,9","28,1",,,"37,1","35,5",,,"35,5","36,4",,,"33,9","37,7",,,37,"36,3","35,6","34,7","34,5","34,4",,,"32,3","33,5","36,8","34,9"
86,"40,2","40,7",,,"56,4","38,4",,,47,"41,2",,,"57,7","29,5",,,"40,1","43,7",,,"50,9","47,5",,,"55,3","50,8","62,3","52,4","45,9","36,2",38,,"34,5","41,7",,,"48,7","51,7","44,9",32,"39,9","58,1",,,"34,9","35,2","39,8",,"40,6",33,"48,8",,"36,5","40,7",,,"35,4","51,8",,,"38,8","38,8","39,4",32,"39,7","35,9",,,"40,8",31,,,,"35,8","35,4",,,"28,3","29,7",,,"30,4","29,2",,,"28,5",,,,"29,4","28,7",,,"27,8","33,6",33,33,"30,1","29,7",,,"33,3","28,9","33,1","31,4","32,4","34,5",,,"31,9","31,8","29,8","30,5","32,5",28,,,"32,2",28,,,"31,7","33,3",,,30,"33,2",,,"30,6","32,3","31,6","32,7","30,7","30,2",,,"32,2","34,2","30,2","29,2"
87,"40,3","39,6",,,"54,1","38,1",,,"41,2",45,,,"57,3","29,8",,,"43,7","39,9",,,"47,6","49,5",,,55,"52,6","51,4","62,1","45,4","35,6","37,4",,"33,9","41,4",,,"44,8","50,7","31,6","48,1","40,6","59,5",,,"34,6","34,8","39,7",,"41,9","48,8","33,1",,"35,9","40,8",,,"35,4","50,5",,,"37,9","39,4","38,4","32,1","39,9","35,4",,,"40,7","30,8",,,,"36,5","35,9",,,"34,9","35,5",,,"36,2",33,,,33,,,,"32,4","32,8",,,"36,8",31,"36,2","36,7","33,6","33,4",,,"36,7","35,2","32,9","36,8",39,"36,9",,,"35,7","33,6","33,8",35,"31,9","35,6",,,"36,5",35,,,37,"35,7",,,"36,9","34,1",,,"35,9","36,1","34,2","35,3","33,8","34,1",,,"34,7","34,4","30,7","37,9"
88,40,"39,2",,,"37,9","55,3",,,"44,4","41,8",,,"55,6","29,8",,,"43,6","40,3",,,"49,2","46,4",,,"52,5","54,3","51,4","60,1","37,4","35,2","45,8",,34,"41,1",,,"51,1",47,"31,2",44,"39,7","58,5",,,"34,9","33,2","40,2",,"48,1","32,6","41,7",,36,"39,9",,,36,"50,8",,,"37,3","38,7","32,3","38,3","39,6",,,,"40,7","31,4",,,,"31,3","32,8",,,"31,5","30,7",,,"30,1",32,,,"29,9",,,,"28,7","29,2",,,33,"33,2",33,"28,3","29,9",30,,,"33,2","29,2","31,6","32,8","32,8","34,7",,,32,"32,6","30,7","29,7","28,5","32,5",,,"32,3","31,7",,,"31,8","33,2",,,30,"33,2",,,32,"31,3","33,4","33,2","30,9","31,4",,,"34,7","30,1","29,3","32,4"
89,"38,6","40,3",,,"54,9","37,2",,,"44,5",42,,,"53,5","30,4",,,"40,9",43,,,"48,3","46,5",,,"61,6","53,3","52,8","55,9","36,2","47,2","38,7",,"33,6","41,3",,,"50,9","44,1","47,8","32,4",57,40,,,"36,4","32,9","40,3",,"41,4","48,3","32,5",,"36,9","39,8",,,"35,9","50,5",,,"38,8","32,2","39,1","37,1","38,8",,,,"32,3","40,7",,,,"36,1",35,,,"34,4","34,9",,,"34,3","30,4",,,"33,2",,,,"32,8","31,3",,,"35,7","30,5","35,7","35,7","31,4","32,1",,,"35,1","32,6","36,8","36,5","35,6",39,,,"34,9","33,4","32,9","35,1","31,3","35,3",,,"35,9","33,5",,,"35,2","35,9",,,"33,3","36,4",,,"33,9","35,2","36,1","36,5","33,6","35,7",,,"33,7","32,6","38,4","34,3"
90,"39,7","38,8",,,"37,7","54,5",,,"42,2","44,2",,,"29,8","49,1",,,"39,7","42,5",,,"47,4",45,,,"52,7","62,1","50,2","53,7","37,7","36,1","46,5",,41,"33,9",,,"48,5","51,8",44,"31,7","58,4","39,6",,,"40,3","32,5",,,"41,1","48,6","33,2",,"35,6",39,,,"47,9","35,2",,,"30,6","32,5","38,8","38,6","39,2",,,,"40,5","31,8",,,,"31,5","31,2",,,30,"31,2",,,"29,1","31,3",,,"28,2",,,,"27,9","28,6",,,"32,4","32,3",28,"32,3","29,3","29,4",,,33,"30,9","33,5","28,2","31,9","33,9",,,"30,1","29,7","31,7","32,1","31,7","27,9",,,31,32,,,"33,1",32,,,"29,4","32,2",,,"30,6","32,2",33,"30,9","30,6","30,8",,,"27,5",34,"31,4",30
91,"40,2","38,8",,,"37,8","55,1",,,"41,7","44,4",,,"47,6","29,8",,,"42,9","39,8",,,"47,2","44,5",,,"52,7","53,4","62,6","50,2",47,"36,3","38,1",,"41,3","34,6",,,"48,2","31,7","43,8","51,8","39,3","58,9",,,"39,3","31,8",,,33,"41,1","48,2",,"35,1","38,5",,,"47,5",35,,,"37,3",39,"32,2","32,7","38,8",,,,"30,9","40,6",,,,"35,3","34,7",,,"34,3",35,,,"33,5","35,7",,,"32,5",,,,"32,8","31,9",,,"31,5",36,"36,6","36,1",33,"33,7",,,"34,6","36,8","36,6","32,6","39,4","36,4",,,"35,6","35,8","33,8","33,3","31,8","35,7",,,"36,1","34,5",,,37,"35,4",,,"33,5","36,5",,,"36,9","35,2","37,1","34,4","34,5","34,4",,,"28,1","33,2","38,5","34,5"
92,"38,3","40,1",,,"37,8","54,3",,,"41,5","44,7",,,30,"45,4",,,"43,5","39,8",,,"46,6","44,6",,,"52,4","49,5","51,9","62,6","46,6","36,6","37,9",,"34,8","41,2",,,"31,6","50,8","48,1","43,1","39,5","59,7",,,"38,2",,,,"33,6","48,6",41,,"39,4","35,4",,,"36,2","47,6",,,"38,9","38,8","32,8","32,9","39,4",,,,"40,8",31,,,,"31,5","31,2",,,"30,7","31,2",,,"31,8","29,6",,,"28,7",,,,"28,6","28,3",,,33,"28,9","32,8","33,1",30,"29,5",,,"28,7","33,5","33,5","31,5","35,5","32,6",,,"30,7","30,4","32,5","32,2","32,2",28,,,"32,6","31,2",,,"32,9","31,6",,,30,"32,6",,,"32,2","31,3","33,3","30,4","30,5","30,9",,,"32,4","29,4","28,4","34,4"
93,"39,6","38,1",,,"49,2","36,1",,,"44,7",42,,,"43,5",29,,,"39,7","42,8",,,"44,8","46,5",,,"53,5","53,5","49,1","62,8",36,"47,4","37,7",,"40,5","33,8",,,"31,2","51,9","42,7","48,2",60,"39,7",,,"38,9",,,,"41,4","49,3","33,3",,"34,4","38,7",,,"35,7","46,1",,,39,"38,7","31,5",35,"38,6",,,,"41,5","31,5",,,,"35,5","35,8",,,"34,3","35,6",,,"35,3","33,8",,,"30,5",,,,"30,6","32,2",,,"31,6","36,3","34,6","35,7","33,3","31,6",,,"32,2","33,5","36,1","35,9","38,4","35,3",,,33,"33,6","35,1","34,8","30,9","35,5",,,"35,5","33,9",,,36,"35,5",,,36,"33,9",,,"36,5","34,8","37,4","33,8","34,1","34,1",,,"34,4","38,4","31,7","33,8"
94,"38,9",38,,,"49,8",37,,,43,40,,,"28,3","43,1",,,"43,2","38,8",,,45,"43,2",,,48,"50,3",49,"58,3","35,6","45,3","36,8",,"39,9","33,8",,,"41,5",50,"47,7","31,5",37,"58,1",,,"39,4",,,,"32,7",47,"40,1",,"38,9","34,8",,,"34,7","43,5",,,"38,8","39,2","32,3",35,"38,8",,,,"31,1","40,4",,,,"31,6","31,5",,,"30,6",31,,,"29,8","31,4",,,"26,7",,,,"28,8",27,,,"32,2","31,5","28,1","32,9","29,6","28,4",,,"32,8","32,6","30,2","28,9","34,4","31,8",,,"29,9","31,7","29,2","31,5",28,"32,4",,,"32,4","31,2",,,32,"32,8",,,"32,2","29,9",,,"29,8","32,9","31,9","30,8","30,9","30,5",,,"29,8","34,1","28,5","31,2"
95,"38,5","37,6",,,"36,6","48,6",,,"39,7","41,2",,,"43,3","28,5",,,"42,5","38,1",,,44,"42,2",,,"46,8","47,5","50,5","60,2","36,2","36,6","44,4",,"34,2","39,6",,,"47,8","31,1","46,8","40,8","57,8","37,4",,,"38,9",,,,"40,2",47,"32,6",,"34,4","38,2",,,"38,1","43,1",,,39,"31,6","39,2","33,9","38,7",,,,"30,7","39,9",,,,"35,4","33,9",,,"35,2","35,6",,,"35,2","33,2",,,"30,8",,,,"30,9","29,8",,,"36,4","36,8","35,9","30,9","32,8","32,6",,,"37,2","32,9","36,9","34,3","34,4","36,3",,,"34,4","34,9","33,3",33,"32,1","36,5",,,"34,7","36,5",,,36,"36,7",,,"34,2","36,2",,,"33,6","35,2","37,5","36,4",35,"34,8",,,"38,5","32,3","32,9","33,6"
96,"37,2",39,,,"37,5",50,,,"40,8","39,5",,,"43,6","29,4",,,"41,8","37,2",,,"43,8","41,2",,,"42,4",47,51,"60,7","36,5","35,6","44,7",,"38,9","33,9",,,"42,1","48,8","31,2","47,3","38,6","59,3",,,"39,8",,,,42,"33,1","47,9",,"39,3","35,6",,,36,"43,2",,,"39,7","32,4","39,7","34,7","39,9",,,,"39,9","31,5",,,,"30,6","31,7",,,"30,9","30,9",,,"31,7","29,4",,,"28,5",,,,28,"27,8",,,"27,9",33,"32,5",33,"29,8",29,,,31,"28,7","32,8","33,3","32,5","34,4",,,32,"30,9","31,9",30,"32,3","28,5",,,"31,7","31,3",,,"31,5","33,3",,,"29,5","31,6",,,30,"32,9","31,5","32,4","30,7","30,1",,,"34,3","32,1","29,8","29,4"
97,"38,4","37,3",,,"50,7","37,1",,,"40,6","40,4",,,"42,9","29,2",,,"37,6","42,5",,,"41,3","43,7",,,"45,4","61,2","50,8",,"36,7","43,2","35,4",,"39,5","34,1",,,"40,2","44,5","45,2","31,2","38,6","59,4",,,39,,,,"32,8",48,42,,"35,5","38,8",,,"36,2","43,1",,,"38,8",39,"32,3","34,5","39,3",,,,"31,2","39,7",,,,"35,2","35,6",,,"35,5","35,3",,,"33,4","35,1",,,"30,3",,,,"32,1","29,7",,,"35,3","35,8","36,2","31,4","32,7",31,,,"34,9","36,3","31,4","36,7","38,7","36,1",,,"35,5","34,4","33,5","33,2","35,5","32,3",,,"36,6","34,9",,,"36,8","35,7",,,"36,5","34,1",,,"33,8","37,6","35,1","35,3","35,5","34,4",,,"33,2","38,6","32,3","35,2"
98,"37,9",37,,,"37,4","51,4",,,"37,9","40,3",,,"29,5","43,1",,,"42,6","37,3",,,"43,8","41,5",,,"47,2","50,6","61,2",,"42,8","36,7","35,6",,"39,2","33,9",,,"46,2","44,9","40,5","31,3","58,6","38,8",,,"38,4",,,,"47,5","32,9","40,8",,"39,1",35,,,"42,6","36,1",,,"38,3",39,"32,5","34,3","39,2",,,,"30,7","39,8",,,,"30,5","31,4",,,"31,4","31,2",,,"29,5","32,1",,,"26,3",,,,"26,9","27,7",,,"33,2",29,"33,2","32,8","29,7","27,8",,,"28,6","31,6","32,9",33,"32,1","34,6",,,"31,4","29,2","30,6","32,1","28,6","32,5",,,"32,2","30,9",,,"31,2","33,6",,,32,"29,8",,,"32,5","30,1","33,4","31,5","30,9","30,3",,,"31,7","34,9","29,4","29,8"
99,"37,5","36,9",,,"52,1",38,,,40,"38,4",,,"44,1","29,9",,,"37,5","43,1",,,"40,9",45,,,"49,3","51,9","62,1",,"35,8","36,8","42,6",,"34,4","39,7",,,"47,4","45,7","31,2","41,2","59,1","38,4",,,39,,,,"41,4","48,2",33,,"34,4","39,3",,,"35,8","42,8",,,"39,5","39,3","33,2","33,9","39,3",,,,31,"40,3",,,,"34,8","34,6",,,36,"34,5",,,"33,6","37,1",,,"24,5",,,,"31,6","32,3",,,"36,5","36,3","31,7","36,4","31,9","33,8",,,"32,6","36,2","36,7",35,"35,9","39,4",,,"35,5","33,4","34,7",33,"36,7","32,3",,,"36,2",35,,,"37,2","35,9",,,"36,1",34,,,36,"37,4",35,"32,5","35,2","34,5",,,"35,1","38,5","33,9","32,9"
100,"38,5","37,6",,,"38,2","54,6",,,"41,1","39,9",,,"46,4","31,1",,,39,"42,9",,,"46,2","41,8",,,"52,7","61,6","49,9",,"35,5","36,8","43,7",,"35,6","40,4",,,"43,9",33,"46,8","41,2","61,4",40,,,"40,3",,,,"33,2","43,2","49,6",,39,"34,8",,,"36,7",44,,,"40,4","39,9",33,"31,3",41,,,,"31,4",39,,,,"31,8","31,5",,,"32,6","31,7",,,"33,8","30,7",,,,,,,"27,3","28,5",,,"33,8","32,9","33,3","28,3","28,1","30,1",,,"34,2",32,"29,7","33,5","35,2","32,4",,,"30,5","31,4","31,8","29,9","32,8","28,6",,,"32,6","31,8",,,"33,3","31,9",,,"32,7","29,9",,,"33,7","28,8","31,1","32,1","30,8","30,5",,,"32,3","29,5","35,3","30,5"
101,"38,1","37,9",,,"53,1","38,6",,,"40,5","38,9",,,"45,2","30,9",,,"42,6","38,2",,,"44,7","40,4",,,"51,5","60,9","48,5",,"36,5","42,8","35,7",,"34,5","39,6",,,"31,8","42,5","41,2","47,7","39,6","61,6",,,40,,,,"49,9","42,2","33,1",,"38,4","35,1",,,"36,2","42,7",,,"33,5","40,3","39,9","31,9","40,1",,,,"31,9","38,9",,,,"35,7","36,2",,,"36,3","35,7",,,"34,9","36,9",,,,,,,"31,2",32,,,31,"36,7",37,"35,4","32,3","31,9",,,"37,2","33,3","37,3","35,5","39,3","35,9",,,"34,6","35,1","33,6","33,6","32,6","36,1",,,"36,9","36,8",,,"35,9","36,5",,,"36,2","33,9",,,"34,5","37,4","35,8","35,2",35,"34,2",,,33,"39,1","35,1",34
102,"37,4","38,6",,,"38,4","53,5",,,"39,2","40,3",,,"30,4","44,6",,,"38,9","43,6",,,"44,3","40,3",,,"60,8",53,49,,"36,1",41,"35,7",,"40,1","34,4",,,"47,2","42,8","41,9",31.4,"40,4","62,1",,,"39,4",,,,"43,1","50,3","33,2",,"38,7","36,1",,,"42,6","36,7",,,"40,2",39,"33,5","34,1","41,1",,,,"31,6",40,,,,"32,6","33,2",,,"31,8","32,7",,,"31,2","33,3",,,,,,,"29,7","27,3",,,"28,6","33,8","34,1","34,5","29,8","27,3",,,33,"29,7","33,3",32,"32,1","35,5",,,"30,9","31,6","31,4","29,9",33,"29,2",,,"32,9","32,5",,,"32,2","33,8",,,"30,4","33,3",,,"33,5","30,6","32,3",32,"30,8","30,2",,,"30,9","34,9","29,4","31,5"
103,"37,3","38,1",,,,,,,"38,8","39,9",,,"29,7","43,7",,,"42,5","38,7",,,,,,,"60,1",48,"52,6",,"37,1",36,,,39,"34,6",,,"48,4","43,3","30,8","41,6",61,"38,7",,,,,,,"42,9","50,8","31,7",,"35,4","38,3",,,,,,,39,"32,4","39,5",33,,,,,,,,,,,,,,34,35,,,,,,,,,,,"30,1",33,,,"35,6","37,8","37,9","30,5",,,,,"33,1","35,3","37,8","36,1",,,,,35,"35,2","32,2","33,1","35,4","32,3",,,"37,4","35,4",,,"36,4","36,6",,,"37,3","34,1",,,"38,3","33,9","34,3","36,6",,,,,"34,1","38,1",32,
104,"37,7","39,1",,,,,,,"39,4","39,3",,,"43,5","29,5",,,"38,5","42,7",,,,,,,"52,9","59,8","48,1",,"36,7","36,1",,,"34,2","37,7",,,"47,8","41,1","42,9","31,2","60,4","39,3",,,,,,,"50,8","33,6","42,8",,"39,3","35,6",,,,,,,"32,3","38,6",40,"32,9",,,,,,,,,,,,,,"31,7","30,9",,,,,,,,,,,"26,5","28,9",,,"33,6","33,6","32,7",28,,,,,"33,2","28,5","31,5","30,6",,,,,"30,7","29,2","28,3","30,4","31,7","27,9",,,"32,6",31,,,"32,8","32,2",,,33,"30,4",,,"32,3","30,5","30,4","33,2",,,,,"33,6","29,2","29,9",
105,39,"36,5",,,,,,,"39,6","38,3",,,"29,8","44,9",,,"39,4","42,6",,,,,,,"60,5","52,6","47,9",,"36,4","37,5",,,"35,5","39,1",,,"41,6","48,2","42,9","30,4",40,"62,2",,,,,,,"51,7","43,1","33,6",,"35,9","39,2",,,,,,,"32,3","38,4","39,2","33,2",,,,,,,,,,,,,,"34,9","35,4",,,,,,,,,,,"30,8","30,5",,,"37,6","36,4","30,9","35,4",,,,,"35,3","32,3","37,8",36,,,,,"32,6","34,5","33,5","34,1","32,3","36,3",,,"34,3","36,7",,,"36,2","37,6",,,"33,6","37,3",,,36,37,"36,2","34,4",,,,,"37,4","32,1","32,7",
106,"38,4",35,,,,,,,"35,5","39,5",,,26,"43,4",,,"43,4","40,1",,,,,,,"53,1","60,1","45,5",,"35,9",37,,,"38,8","35,8",,,"41,7","41,4","48,1","31,2","39,6","62,7",,,,,,,"33,7","49,6","44,1",,,,,,,,,,"38,1","32,7","39,9","33,5",,,,,,,,,,,,,,"31,2","31,5",,,,,,,,,,,"27,6","28,8",,,"33,5","28,2","33,7","32,3",,,,,"33,6","32,4","31,3",29,,,,,"31,1","29,7",31,,30,33,,,"31,7","32,9",,,"32,6",33,,,"33,6","30,9",,,"29,9","32,4","32,3",32,,,,,"30,1",29,,
107,"37,9","34,4",,,,,,,"38,6","35,2",,,"41,7",,,,42,"39,5",,,,,,,"55,1","50,5","45,1",,"35,5","36,8",,,39,"35,5",,,"40,8",47,"30,9","41,4",39,"61,9",,,,,,,"43,6","33,8","49,7",,,,,,,,,,"37,8","32,5","39,5","33,5",,,,,,,,,,,,,,"34,8","35,5",,,,,,,,,,,30,"31,8",,,"36,8",35,37,"31,7",,,,,"35,7","32,6","37,4","36,7",,,,,"34,3","35,7","33,1",,"31,9","36,8",,,"35,1","37,5",,,"37,5","37,8",,,"34,4","37,2",,,"36,3",36,"37,1","34,4",,,,,34,"32,8",,
108,"38,1","34,9",,,,,,,"34,4","38,9",,,"42,2",,,,"42,3","39,8",,,,,,,"49,6","44,6","53,4",,"36,7","35,8",,,"39,8","35,1",,,"30,9","45,5","41,3","40,2","63,3",39,,,,,,,43,"50,2","33,9",,,,,,,,,,"38,3","40,1","32,4","33,6",,,,,,,,,,,,,,"31,4","32,6",,,,,,,,,,,"28,6","26,4",,,"33,5",29,"32,7","33,6",,,,,"33,4","29,8","32,1","32,1",,,,,"31,8","30,1","31,5",,"33,3","29,5",,,"31,1","33,3",,,"33,7","32,9",,,"33,5","30,4",,,"31,3","33,4","32,5","31,6",,,,,"30,5","30,1",,
109,"38,3","33,3",,,,,,,,,,,"40,6",,,,"38,5","41,8",,,,,,,"46,5","49,1","42,8",,"36,6","35,9",,,"39,5","34,4",,,"30,8","44,1",39,"41,4","37,8","62,1",,,,,,,"42,4","49,2","34,1",,,,,,,,,,"37,7","32,7","39,9","34,7",,,,,,,,,,,,,,"34,7","34,7",,,,,,,,,,,"32,3","29,2",,,"36,8","35,1","34,8","30,8",,,,,"36,5","32,8",37,"35,2",,,,,33.2,"34,1","34,3",,"33,3","36,6",,,"37,1","34,3",,,"36,2","36,2",,,"36,3","34,3",,,"37,3","37,9","34,4","35,7",,,,,"33,9","32,9",,
110,"33,9","38,3",,,,,,,,,,,"40,2",,,,"41,7","37,8",,,,,,,"45,4","42,4","42,9",,"35,7","36,5",,,"38,9","34,9",,,"42,3","38,1","41,1","30,8","61,1","37,4",,,,,,,"47,8","42,9","34,1",,,,,,,,,,"38,2","31,9","40,1","34,1",,,,,,,,,,,,,,"32,2","31,4",,,,,,,,,,,"27,9","25,7",,,28,"31,5","32,4","32,8",,,,,"32,1",29,33,"31,6",,,,,"31,4","32,1","29,9",,"29,8","32,4",,,31,"32,9",,,"32,9","31,4",,,"29,7","32,3",,,"33,4","32,3","31,6",30,,,,,"29,6","29,7",,
111,"34,1","37,8",,,,,,,,,,,"39,8",,,,"41,7","38,8",,,,,,,"43,9","42,6","40,4",,"36,1","36,4",,,"34,8",38,,,"37,8","42,6","40,6","30,3","37,9","61,6",,,,,,,"33,9","47,8","42,2",,,,,,,,,,"37,9","32,9","39,2",34,,,,,,,,,,,,,,"35,8","35,4",,,,,,,,,,,"30,8","29,5",,,37,36,"30,9","34,8",,,,,"31,7","33,6","36,2","36,8",,,,,"32,3","34,2","34,8",,36,"30,4",,,"33,6","36,7",,,"37,3","35,7",,,34,"36,5",,,"37,7","32,5","35,8","35,7",,,,,32,"33,7",,
112,"35,5","37,8",,,,,,,,,,,"39,7",,,,"38,7","39,3",,,,,,,"39,8","42,6","43,4",,"36,4",37,,,"35,1","37,9",,,"38,8","36,8","30,3","42,5","37,4","60,2",,,,,,,"42,5","46,6","33,7",,,,,,,,,,"39,4","37,9","32,8","33,5",,,,,,,,,,,,,,"31,3","31,3",,,,,,,,,,,28,"25,2",,,"32,2","32,6","28,4","32,5",,,,,"30,4","32,3","33,7","27,7",,,,,"31,9","29,6","32,4",,"29,7","32,5",,,"29,2","32,2",,,"31,8","34,2",,,"32,6","29,8",,,"31,3","29,6",33,32,,,,,"29,6","29,8",,
113,,,,,,,,,,,,,"34,7",,,,"40,1","38,9",,,,,,,"40,5","43,7","38,5",,"36,2","37,3",,,"34,7","36,9",,,"30,6","36,6","41,9","39,2","36,7","57,5",,,,,,,"43,6","33,3","41,6",,,,,,,,,,"37,9","38,7",33,"34,6",,,,,,,,,,,,,,"35,6","35,8",,,,,,,,,,,29,32,,,"37,1",35,"30,9","36,7",,,,,"36,9","31,8","34,7",36,,,,,"35,9",33,"34,6",,"35,8","32,2",,,"32,4","35,9",,,"35,6","37,5",,,"35,8","33,9",,,"36,9","37,4","35,6","31,1",,,,,"34,7","32,2",,
114,,,,,,,,,,,,,"37,7",,,,"38,8","40,2",,,,,,,"38,8","38,9","43,8",,"36,6","35,4",,,"34,1","36,1",,,"35,4","41,3","37,2","30,2","57,7","36,4",,,,,,,"32,3","40,7",43,,,,,,,,,,"37,8","39,3","32,6","34,1",,,,,,,,,,,,,,"31,8","31,2",,,,,,,,,,,"28,1","25,2",,,"32,7","32,2","27,5","33,6",,,,,"31,7","27,9","29,9","32,5",,,,,"31,2","31,4","29,1",,"28,8","31,6",,,"31,8","29,1",,,"31,2","33,5",,,"31,8","29,9",,,"31,2","32,5","30,3","27,4",,,,,"29,3","28,5",,
115,,,,,,,,,,,,,"37,3",,,,"39,5","40,5",,,,,,,"44,3","39,9","37,4",,"36,9","36,8",,,"35,6","36,6",,,"39,6","30,3","36,8",38,"37,2","58,7",,,,,,,"33,9","39,9",42,,,,,,,,,,"39,1","38,6","32,6","32,7",,,,,,,,,,,,,,"36,2","32,8",,,,,,,,,,,"29,9","26,9",,,"36,2","37,5","34,7","30,8",,,,,36,"31,6","35,5","33,8",,,,,"34,6","34,4","32,2",,"32,4","34,1",,,"30,7","35,5",,,"35,5","36,7",,,33,"33,9",,,"36,1","29,9","36,2","35,8",,,,,"30,3","33,2",,
